store_id,location,page,map
032337,"Taco Bell, Okeechobee, Florida",https://locations.tacobell.com/fl/okeechobee/501-ne-park-street.html,"https://www.google.com/maps/dir/?api=1&destination=27.24406086716712,-80.8250282728058"
027980,"Taco Bell, Orange City, Florida",https://locations.tacobell.com/fl/orange-city/2628-enterprise-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=28.912979829325057,-81.29350272015947"
039600,"Taco Bell, Ocoee, Florida",https://locations.tacobell.com/fl/ocoee/8868-w--colonial-dr.html,"https://www.google.com/maps/dir/?api=1&destination=28.551255113760178,-81.50640425970778"
032959,"Taco Bell, Ocoee, Florida",https://locations.tacobell.com/fl/ocoee/257-west-fountains-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=28.603524290290366,-81.54805165889547"
031840,"Taco Bell, Ocala, Florida",https://locations.tacobell.com/fl/ocala/7919-sw-highway-200.html,"https://www.google.com/maps/dir/?api=1&destination=29.085986725432136,-82.25106698357388"
042941,"Taco Bell, Ocala, Florida",https://locations.tacobell.com/fl/ocala/7610-s-e--maricamp-road.html,"https://www.google.com/maps/dir/?api=1&destination=29.116219923790815,-82.02579715851243"
042932,"Taco Bell, Ocala, Florida",https://locations.tacobell.com/fl/ocala/3501-west-silver-springs-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=29.186772427028014,-82.17929099501816"
042933,"Taco Bell, Ocala, Florida",https://locations.tacobell.com/fl/ocala/3325-nw-pine-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=29.22136972864249,-82.14614545823775"
042914,"Taco Bell, Ocala, Florida",https://locations.tacobell.com/fl/ocala/2380-s-w-college-road.html,"https://www.google.com/maps/dir/?api=1&destination=29.169674531828413,-82.16357861460892"
042924,"Taco Bell, Ocala, Florida",https://locations.tacobell.com/fl/ocala/2116-e-silver-springs-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=29.186555502770133,-82.10967413442167"
042942,"Taco Bell, Ocala, Florida",https://locations.tacobell.com/fl/ocala/13545-s-w--17th-court.html,"https://www.google.com/maps/dir/?api=1&destination=29.024994683187042,-82.15455534110447"
042877,"Taco Bell, Orange Park, Florida",https://locations.tacobell.com/fl/orange-park/938-blanding-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=30.13883197693993,-81.7735093832016"
042882,"Taco Bell, Orange Park, Florida",https://locations.tacobell.com/fl/orange-park/54-blanding-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=30.18600083709369,-81.73982814701048"
022596,"Taco Bell, Ormond Beach, Florida",https://locations.tacobell.com/fl/ormond-beach/50-williamson-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=29.2566212201578,-81.1136645078659"
022590,"Taco Bell, Ormond Beach, Florida",https://locations.tacobell.com/fl/ormond-beach/361-w-granda-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=29.2812221737573,-81.06851139667924"
027987,"Taco Bell, Oviedo, Florida",https://locations.tacobell.com/fl/oviedo/1859-w-county-road-419.html,"https://www.google.com/maps/dir/?api=1&destination=28.657739479407898,-81.17707944944408"
035070,"Taco Bell, Pace, Florida",https://locations.tacobell.com/fl/pace/3860-highway-90.html,"https://www.google.com/maps/dir/?api=1&destination=30.5990890797966,-87.16322283975093"
042920,"Taco Bell, Palatka, Florida",https://locations.tacobell.com/fl/palatka/3306-crill-ave.html,"https://www.google.com/maps/dir/?api=1&destination=29.641947972239922,-81.66475139561044"
015451,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/7350-sw-117th-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=25.698953327139375,-80.3825435162941"
005485,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/599-ne-167-st.html,"https://www.google.com/maps/dir/?api=1&destination=25.92898052591851,-80.18864539103784"
042906,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/630-ne-79th-st.html,"https://www.google.com/maps/dir/?api=1&destination=25.84757960530985,-80.18376678228378"
039119,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/10975-sw-40th-street-(bird-rd).html,"https://www.google.com/maps/dir/?api=1&destination=25.7325014174852,-80.37327272000094"
003684,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/10580-sw-8th-st.html,"https://www.google.com/maps/dir/?api=1&destination=25.76093081295297,-80.36721573731604"
031772,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/966-sw-8th-st.html,"https://www.google.com/maps/dir/?api=1&destination=25.76572461308793,-80.21027102018707"
031630,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/4185-sw-147th-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=25.729317270280024,-80.43143101037913"
029742,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/12001-sw-129th-ct.html,"https://www.google.com/maps/dir/?api=1&destination=25.65644649940828,-80.40381677451478"
020206,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/18885-nw-2nd-ave.html,"https://www.google.com/maps/dir/?api=1&destination=25.947497138969517,-80.20495533472034"
017108,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/7745-sw-40th-street.html,"https://www.google.com/maps/dir/?api=1&destination=25.733429269686994,-80.32108380342834"
016100,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/13550-sw-152nd-street.html,"https://www.google.com/maps/dir/?api=1&destination=25.62591030879631,-80.41316315537188"
031588,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/15715-sw-72-street.html,"https://www.google.com/maps/dir/?api=1&destination=25.700096670005447,-80.44710089814754"
042978,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/2440-nw-119th-street.html,"https://www.google.com/maps/dir/?api=1&destination=25.8825,-80.2403"
029865,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/20925-s--dixie-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=25.5724559920847,-80.37501851889539"
002936,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/710-nw-37th-ave.html,"https://www.google.com/maps/dir/?api=1&destination=25.77962165252268,-80.25605097413057"
005555,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/8699-sw-24th-st.html,"https://www.google.com/maps/dir/?api=1&destination=25.747995981632695,-80.3353718950133"
004258,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/18407-s-dixie-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=25.59790743908517,-80.3540951013565"
042975,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/7900-nw-27th-ave.html,"https://www.google.com/maps/dir/?api=1&destination=25.84644109899878,-80.24396191382108"
029536,"Taco Bell / KFC, Miami, Florida",https://locations.tacobell.com/fl/miami/8363-w-flagler-street.html,"https://www.google.com/maps/dir/?api=1&destination=25.770179973965377,-80.33099986148045"
042907,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/15295-s-dixie-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=25.6283277984017,-80.34097454979923"
003669,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/3595-biscayne-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=25.810382013301545,-80.18920764327049"
018554,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/15201-sw-104th-street.html,"https://www.google.com/maps/dir/?api=1&destination=25.67031505760372,-80.44025974813897"
042908,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/3750-nw-79th-ave.html,"https://www.google.com/maps/dir/?api=1&destination=25.808503356372075,-80.32573870849768"
042905,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/6740-sw-eighth-st.html,"https://www.google.com/maps/dir/?api=1&destination=25.7627413448822,-80.30470469744888"
027690,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/13710-sw-88th-street.html,"https://www.google.com/maps/dir/?api=1&destination=25.68487907748535,-80.41769548329285"
004467,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/2935-sw-32nd-ave.html,"https://www.google.com/maps/dir/?api=1&destination=25.736472711285785,-80.24552826585023"
042910,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/6310-s-dixie-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=25.698860338564042,-80.29563970347473"
042909,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/3190-coral-way.html,"https://www.google.com/maps/dir/?api=1&destination=25.74976682549731,-80.2461174219596"
042912,"Taco Bell, Miami, Florida",https://locations.tacobell.com/fl/miami/13720-s-w-8th-street.html,"https://www.google.com/maps/dir/?api=1&destination=25.76057939916969,-80.41839568759315"
023300,"Taco Bell, Palm Bay, Florida",https://locations.tacobell.com/fl/palm-bay/1120-malabar-rd-se.html,"https://www.google.com/maps/dir/?api=1&destination=27.99815047734223,-80.63776654322986"
035177,"Taco Bell, Palm Bay, Florida",https://locations.tacobell.com/fl/palm-bay/1386-palm-bay-road-ne.html,"https://www.google.com/maps/dir/?api=1&destination=28.034745821603277,-80.63173264643589"
033094,"Taco Bell, Palm Beach Gardens, Florida",https://locations.tacobell.com/fl/palm-beach-gardens/3800-northlake-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=26.808099998656843,-80.09468235076832"
016507,"Taco Bell, Palm Harbor, Florida",https://locations.tacobell.com/fl/palm-harbor/32899-us-highway-19-n.html,"https://www.google.com/maps/dir/?api=1&destination=28.071430878492247,-82.73811863422986"
042928,"Taco Bell, Palm Coast, Florida",https://locations.tacobell.com/fl/palm-coast/1020-palm-coast-parkway.html,"https://www.google.com/maps/dir/?api=1&destination=29.5540650252999,-81.22845753097863"
042971,"Taco Bell, Palm Coast, Florida",https://locations.tacobell.com/fl/palm-coast/5045-state-hwy-100-east.html,"https://www.google.com/maps/dir/?api=1&destination=29.475060096911534,-81.2211965854139"
029591,"Taco Bell, Palmetto, Florida",https://locations.tacobell.com/fl/palmetto/640-10th-street-east.html,"https://www.google.com/maps/dir/?api=1&destination=27.521651644780345,-82.55723869742394"
041103,"Taco Bell, Palmetto, Florida",https://locations.tacobell.com/fl/palmetto/9410-buffalo-rd.html,"https://www.google.com/maps/dir/?api=1&destination=27.6001,-82.501"
004185,"Taco Bell, Panama City, Florida",https://locations.tacobell.com/fl/panama-city/434-s-tyndall-parkway.html,"https://www.google.com/maps/dir/?api=1&destination=30.138993189337146,-85.59155344963074"
022073,"Taco Bell, Panama City, Florida",https://locations.tacobell.com/fl/panama-city/4020-w--23rd--street.html,"https://www.google.com/maps/dir/?api=1&destination=30.190228522445892,-85.71125165374724"
034808,"Taco Bell, Panama City, Florida",https://locations.tacobell.com/fl/panama-city/4315-n--hwy--231.html,"https://www.google.com/maps/dir/?api=1&destination=30.22636410542137,-85.58955673190881"
021409,"Taco Bell, Pembroke Pines, Florida",https://locations.tacobell.com/fl/pembroke-pines/298-n--university-drive.html,"https://www.google.com/maps/dir/?api=1&destination=26.01212039598262,-80.24873176220353"
015777,"Taco Bell, Pembroke Pines, Florida",https://locations.tacobell.com/fl/pembroke-pines/11257-pines-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=26.0082534006588,-80.29998421669006"
004370,"Taco Bell, Panama City Beach, Florida",https://locations.tacobell.com/fl/panama-city-beach/7040-w-hwy-98.html,"https://www.google.com/maps/dir/?api=1&destination=30.189150774079152,-85.76022725986559"
030707,"Taco Bell, Panama City Beach, Florida",https://locations.tacobell.com/fl/panama-city-beach/559-richard-jackson-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=30.18565418903784,-85.8179617328141"
019713,"Taco Bell, Panama City Beach, Florida",https://locations.tacobell.com/fl/panama-city-beach/17120-panama-city-beach-pkwy.html,"https://www.google.com/maps/dir/?api=1&destination=30.231264247912293,-85.8896670444301"
041840,"Taco Bell, Perry, Florida",https://locations.tacobell.com/fl/perry/2159-byron-butler-parkway.html,"https://www.google.com/maps/dir/?api=1&destination=30.096406382898987,-83.58208211318629"
029568,"Taco Bell, Pinellas Park, Florida",https://locations.tacobell.com/fl/pinellas-park/4599-park-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=27.839626308671274,-82.69574134494178"
042824,"Taco Bell, Pensacola, Florida",https://locations.tacobell.com/fl/pensacola/2011-airport-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=30.478227174952746,-87.20678776502609"
042830,"Taco Bell, Pensacola, Florida",https://locations.tacobell.com/fl/pensacola/1201-e--cervantes-st-.html,"https://www.google.com/maps/dir/?api=1&destination=30.42369262233515,-87.20223457405697"
042832,"Taco Bell, Pensacola, Florida",https://locations.tacobell.com/fl/pensacola/6-east-nine-mile-rd.html,"https://www.google.com/maps/dir/?api=1&destination=30.5336733589741,-87.27316802173264"
042820,"Taco Bell, Pensacola, Florida",https://locations.tacobell.com/fl/pensacola/8088-n-davis-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=30.508382312694913,-87.22087264807669"
042829,"Taco Bell, Pensacola, Florida",https://locations.tacobell.com/fl/pensacola/5510-mobile-highway.html,"https://www.google.com/maps/dir/?api=1&destination=30.458093509232302,-87.29877294124185"
042826,"Taco Bell, Pensacola, Florida",https://locations.tacobell.com/fl/pensacola/305-south-warrington-road.html,"https://www.google.com/maps/dir/?api=1&destination=30.403916243280175,-87.27756415309159"
029590,"Taco Bell, Plant City, Florida",https://locations.tacobell.com/fl/plant-city/2442-jim-redman-pkwy-.html,"https://www.google.com/maps/dir/?api=1&destination=27.98779006840109,-82.12125666442267"
043064,"Taco Bell, Plant City, Florida",https://locations.tacobell.com/fl/plant-city/2101-west-baker-street.html,"https://www.google.com/maps/dir/?api=1&destination=28.018619183183485,-82.14450538746165"
040723,"Taco Bell, Plant City, Florida",https://locations.tacobell.com/fl/plant-city/371-n--county-line-rd.html,"https://www.google.com/maps/dir/?api=1&destination=28.0302695,-82.0564684"
036287,"Taco Bell, Port Orange, Florida",https://locations.tacobell.com/fl/port-orange/1748-dunlawton-ave.html,"https://www.google.com/maps/dir/?api=1&destination=29.110829512237228,-81.02506886165676"
042860,"Taco Bell, Port Charlotte, Florida",https://locations.tacobell.com/fl/port-charlotte/1710-tamiami-trail.html,"https://www.google.com/maps/dir/?api=1&destination=27.0089991533431,-82.13644839358494"
042843,"Taco Bell, Port Charlotte, Florida",https://locations.tacobell.com/fl/port-charlotte/1001-kings-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=27.01459927395778,-82.05367416143417"
029542,"Taco Bell, Pompano Beach, Florida",https://locations.tacobell.com/fl/pompano-beach/7120-w-mcnab-road.html,"https://www.google.com/maps/dir/?api=1&destination=26.20690975589344,-80.22060692310333"
003898,"Taco Bell, Pompano Beach, Florida",https://locations.tacobell.com/fl/pompano-beach/357-w--atlantic-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=26.231964990230335,-80.12870963982965"
033106,"Taco Bell, Pompano Beach, Florida",https://locations.tacobell.com/fl/pompano-beach/2801-w--atlantic-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=26.23151738136819,-80.16184468569008"
019579,"Taco Bell, Pompano Beach, Florida",https://locations.tacobell.com/fl/pompano-beach/1717-east-sample-road.html,"https://www.google.com/maps/dir/?api=1&destination=26.275773180261673,-80.0995626301119"
029589,"Taco Bell, Port Richey, Florida",https://locations.tacobell.com/fl/port-richey/9211-us-19-north.html,"https://www.google.com/maps/dir/?api=1&destination=28.291131929593174,-82.71173497975458"
023304,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/12151-so-orange-blossom-trail.html,"https://www.google.com/maps/dir/?api=1&destination=28.38906899877655,-81.40395460417494"
039598,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/1500-mccoy-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=28.450572179137218,-81.36040029447747"
035998,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/13980-s-john-young-pkwy.html,"https://www.google.com/maps/dir/?api=1&destination=28.363064573082465,-81.42408256620308"
023298,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/2403-hiawassee-rd.html,"https://www.google.com/maps/dir/?api=1&destination=28.515978176332453,-81.48444129319549"
035462,"Taco Bell Cantina, Orlando, Florida",https://locations.tacobell.com/fl/orlando/1-south-orange-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=28.541891996394657,-81.37876977112303"
039595,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/7601-s--orange-blossom-trail.html,"https://www.google.com/maps/dir/?api=1&destination=28.455405874977398,-81.39884011174074"
022266,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/576-s--alafaya-trail.html,"https://www.google.com/maps/dir/?api=1&destination=28.53756096341434,-81.20877279901833"
039599,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/5960-central-florida-parkway.html,"https://www.google.com/maps/dir/?api=1&destination=28.405901834178415,-81.45819582047807"
034859,"Taco Bell Cantina, Orlando, Florida",https://locations.tacobell.com/fl/orlando/12101-university-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=28.59831098412045,-81.20885426661394"
023296,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/2600-orlando-west-dr.html,"https://www.google.com/maps/dir/?api=1&destination=28.578448688463475,-81.44129593672005"
004435,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/11893-e-colonial-dr.html,"https://www.google.com/maps/dir/?api=1&destination=28.567199559370433,-81.20559722185135"
023290,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/7853-colonial-drive.html,"https://www.google.com/maps/dir/?api=1&destination=28.568820173202138,-81.28160832216957"
028007,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/369-s-avalon-park-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=28.54002364648534,-81.15079537121646"
027985,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/16880-e--colonial-dr-.html,"https://www.google.com/maps/dir/?api=1&destination=28.560556364542418,-81.13136172294617"
027989,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/10211-narcoossee-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=28.4177469087786,-81.24284331502167"
039602,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/7623-international-dr.html,"https://www.google.com/maps/dir/?api=1&destination=28.45257586583934,-81.47024813988116"
032170,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/8001-s-orange-blossom-trl.html,"https://www.google.com/maps/dir/?api=1&destination=28.446748,-81.393772"
039596,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/2050-s-semoran-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=28.52005490737105,-81.31093749407222"
027983,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/711-lee-road.html,"https://www.google.com/maps/dir/?api=1&destination=28.608677522862287,-81.39008417441511"
027988,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/6065-s--goldenrod-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=28.47491997799977,-81.28932432086913"
027982,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/5400-n--orange-blossom-trail.html,"https://www.google.com/maps/dir/?api=1&destination=28.607451373115882,-81.42485408910157"
027978,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/6611-west-colonial-drive.html,"https://www.google.com/maps/dir/?api=1&destination=28.552565072072,-81.47350690794156"
039587,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/11850-glasshouse-lane.html,"https://www.google.com/maps/dir/?api=1&destination=28.39987,-81.490788"
023299,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/5147-s-kirkman-rd.html,"https://www.google.com/maps/dir/?api=1&destination=28.48727227380717,-81.45812411607949"
027976,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/4225-e-colonial-drive.html,"https://www.google.com/maps/dir/?api=1&destination=28.553754689889452,-81.33276176918858"
039593,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/2474-s-orange-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=28.515007628467515,-81.37659032644478"
027977,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/10005-university-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=28.597942429370764,-81.24382138252253"
039592,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/5503-s-semoran-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=28.483054466062807,-81.30950599908829"
039597,"Taco Bell, Orlando, Florida",https://locations.tacobell.com/fl/orlando/5109-international-dr-.html,"https://www.google.com/maps/dir/?api=1&destination=28.471561928461135,-81.45099653746001"
037369,"Taco Bell, Port St Joe, Florida",https://locations.tacobell.com/fl/port-st-joe/115-ave-b.html,"https://www.google.com/maps/dir/?api=1&destination=29.819161175123956,-85.3058260644086"
041836,"Taco Bell, Quincy, Florida",https://locations.tacobell.com/fl/quincy/1524-w--jefferson-street.html,"https://www.google.com/maps/dir/?api=1&destination=30.58692456525793,-84.59584338998732"
042897,"Taco Bell, Port Saint Lucie, Florida",https://locations.tacobell.com/fl/port-saint-lucie/9016-s-us-highway-1.html,"https://www.google.com/maps/dir/?api=1&destination=27.30132956815393,-80.3053405880928"
042902,"Taco Bell, Port Saint Lucie, Florida",https://locations.tacobell.com/fl/port-saint-lucie/1840-sw-gatlin-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=27.264218211857354,-80.40447754248244"
042970,"Taco Bell, Port Saint Lucie, Florida",https://locations.tacobell.com/fl/port-saint-lucie/191-sw-port-st-lucie-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=27.27428750457316,-80.34850978217297"
033107,"Taco Bell, Riviera Beach, Florida",https://locations.tacobell.com/fl/riviera-beach/1710-w--blue-heron-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=26.78173177952827,-80.08349331779101"
027975,"Taco Bell, Rockledge, Florida",https://locations.tacobell.com/fl/rockledge/631-barnes-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=28.294870388476983,-80.72423458099371"
027973,"Taco Bell, Rockledge, Florida",https://locations.tacobell.com/fl/rockledge/188-barton-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=28.331229902743292,-80.72642873693731"
029594,"Taco Bell, Riverview, Florida",https://locations.tacobell.com/fl/riverview/11118-bloomingdale-ave.html,"https://www.google.com/maps/dir/?api=1&destination=27.8939006471455,-82.31717363746611"
043063,"Taco Bell, Riverview, Florida",https://locations.tacobell.com/fl/riverview/10611-gibsonton-drive.html,"https://www.google.com/maps/dir/?api=1&destination=27.856536942096977,-82.32820323554529"
036146,"Taco Bell, Riverview, Florida",https://locations.tacobell.com/fl/riverview/13032-us-301-s.html,"https://www.google.com/maps/dir/?api=1&destination=27.79647061375114,-82.33415007591248"
040715,"Taco Bell, Riverview, Florida",https://locations.tacobell.com/fl/riverview/3824-us-301-s.html,"https://www.google.com/maps/dir/?api=1&destination=27.913939579268543,-82.34766911534423"
033112,"Taco Bell, Royal Palm Beach, Florida",https://locations.tacobell.com/fl/royal-palm-beach/1318-royal-palm-beach-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=26.708935550910393,-80.22845766973666"
033098,"Taco Bell, Royal Palm Beach, Florida",https://locations.tacobell.com/fl/royal-palm-beach/10115-southern-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=26.681267793331163,-80.20472288131714"
036138,"Taco Bell, Ruskin, Florida",https://locations.tacobell.com/fl/ruskin/3886-sun-city-center.html,"https://www.google.com/maps/dir/?api=1&destination=27.71286545835753,-82.37083247047677"
042930,"Taco Bell, Saint Augustine, Florida",https://locations.tacobell.com/fl/saint-augustine/2453-state-road-16.html,"https://www.google.com/maps/dir/?api=1&destination=29.917406929973673,-81.41398702563492"
042915,"Taco Bell, Saint Augustine, Florida",https://locations.tacobell.com/fl/saint-augustine/1820-us-highway-1-s.html,"https://www.google.com/maps/dir/?api=1&destination=29.86842776151821,-81.32258098575221"
039584,"Taco Bell, Saint Cloud, Florida",https://locations.tacobell.com/fl/saint-cloud/3601-13th-st.html,"https://www.google.com/maps/dir/?api=1&destination=28.248935698712764,-81.31078787153456"
034163,"Taco Bell, Saint Cloud, Florida",https://locations.tacobell.com/fl/saint-cloud/4899-e-irlo-bronson-mem-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=28.24668494787806,-81.24437438517288"
041964,"Taco Bell, Saint Cloud, Florida",https://locations.tacobell.com/fl/saint-cloud/1375-n-narcoossee-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=28.303987409427087,-81.23885304982832"
023291,"Taco Bell, Satellite Beach, Florida",https://locations.tacobell.com/fl/satellite-beach/1004-hwy-a1a.html,"https://www.google.com/maps/dir/?api=1&destination=28.186290819898744,-80.59330917430088"
022589,"Taco Bell, Sanford, Florida",https://locations.tacobell.com/fl/sanford/2700-s-orlando-dr.html,"https://www.google.com/maps/dir/?api=1&destination=28.778080366655473,-81.27583850921837"
027984,"Taco Bell, Sanford, Florida",https://locations.tacobell.com/fl/sanford/1200-wp-ball-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=28.8003438222444,-81.3376676291773"
033701,"Taco Bell, Sanford, Florida",https://locations.tacobell.com/fl/sanford/254-town-center-circle.html,"https://www.google.com/maps/dir/?api=1&destination=28.803993620659067,-81.33905363611356"
029565,"Taco Bell, Saint Petersburg, Florida",https://locations.tacobell.com/fl/saint-petersburg/9211-4th-st-north.html,"https://www.google.com/maps/dir/?api=1&destination=27.8559629632299,-82.63838894204582"
018575,"Taco Bell, Saint Petersburg, Florida",https://locations.tacobell.com/fl/saint-petersburg/5210-34th-street-south.html,"https://www.google.com/maps/dir/?api=1&destination=27.7208783656719,-82.67882527519538"
029579,"Taco Bell, Saint Petersburg, Florida",https://locations.tacobell.com/fl/saint-petersburg/3600-4th-street-north.html,"https://www.google.com/maps/dir/?api=1&destination=27.805096426590875,-82.63894714417802"
029576,"Taco Bell, Saint Petersburg, Florida",https://locations.tacobell.com/fl/saint-petersburg/3401-5th-avenue-n.html,"https://www.google.com/maps/dir/?api=1&destination=27.777566079153264,-82.6798752844661"
029566,"Taco Bell, Saint Petersburg, Florida",https://locations.tacobell.com/fl/saint-petersburg/2028-66th-st-.html,"https://www.google.com/maps/dir/?api=1&destination=27.78881005565612,-82.72889278829098"
030370,"Taco Bell, Saint Petersburg, Florida",https://locations.tacobell.com/fl/saint-petersburg/1495-4th-street-south.html,"https://www.google.com/maps/dir/?api=1&destination=27.756081958105284,-82.63868690351956"
043061,"Taco Bell, Sarasota, Florida",https://locations.tacobell.com/fl/sarasota/855-south-tamiami-trail.html,"https://www.google.com/maps/dir/?api=1&destination=27.32724986443028,-82.52979441429488"
043057,"Taco Bell, Sarasota, Florida",https://locations.tacobell.com/fl/sarasota/8405-lockwood-ridge.html,"https://www.google.com/maps/dir/?api=1&destination=27.38998835497515,-82.50511379926189"
043059,"Taco Bell, Sarasota, Florida",https://locations.tacobell.com/fl/sarasota/5811-bee-ridge-road.html,"https://www.google.com/maps/dir/?api=1&destination=27.299361955920517,-82.45309797814116"
043056,"Taco Bell, Sarasota, Florida",https://locations.tacobell.com/fl/sarasota/5557-fruitville-rd.html,"https://www.google.com/maps/dir/?api=1&destination=27.338668713584394,-82.45939536347333"
043060,"Taco Bell, Sarasota, Florida",https://locations.tacobell.com/fl/sarasota/3510-clark-road.html,"https://www.google.com/maps/dir/?api=1&destination=27.268817398580257,-82.49869849904512"
